"Timetables","BENNETT, MORGAN (25003341)"
"Period shown","[2025/26] All year"
"File created at","2026-07-03 22:25"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","BENNETT, MORGAN (25003341)","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f840951a","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@91cb2337","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@937ffbd7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9534d475","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@96e9ad15","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@be29235d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@bfddfbfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@b3084f1d","","Yes","No"

"Description","Module code","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student set(s)","Department","Size","Draft","This activity takes place on location","This activity takes place online"
"Welcome to Networks and Cyber Security","INDS902","Mon","2025-09-22","15:00","Mon","2025-09-22","17:30","2:30","Induction (New)","Neera, Jeyamohan, Nicholson, James","CCE1-003 (TLT)","","KV COMPUTER SCI","156","No","Yes","No"
"Your Library Essentials: an introduction to using the University Library 1/02","INDS902","Tue","2025-09-23","11:30","Tue","2025-09-23","12:00","0:30","Induction (New)","Connelly, Andy","NBD 442 (TLT)","","KV COMPUTER SCI","73","No","Yes","No"
"Northumbria Students' Union Welcome","INDS902","Tue","2025-09-23","12:30","Tue","2025-09-23","13:00","0:30","Induction (New)","","CCE1-003 (TLT)","","KV COMPUTER SCI","156","No","Yes","No"
"Support Fair","INDS902","Tue","2025-09-23","13:00","Tue","2025-09-23","14:00","1:00","Induction (New)","","SPF 102 (Sport Central Upper Hall)","","KV COMPUTER SCI","0","No","Yes","No"
"Sport, Societies and Volunteering Fair","INDS902","Wed","2025-09-24","10:30","Wed","2025-09-24","17:00","6:30","Induction (New)","","SPF 001 (Sport Central Main Hall), Students Union (Domain)","","KV COMPUTER SCI","0","No","Yes","No"
"Introduction to KV4006 and KV4008","KV4006","Fri","2025-09-26","14:00","Fri","2025-09-26","15:00","1:00","Induction (New)","Ramli, Roziana, van der Linden, Dirk","CCE1-001 (TLT)","","KV COMPUTER SCI","0","No","Yes","No"
"Introduction to KV4006 and KV4008","KV4008","Fri","2025-09-26","14:00","Fri","2025-09-26","15:00","1:00","Induction (New)","Ramli, Roziana, van der Linden, Dirk","CCE1-001 (TLT)","","KV COMPUTER SCI","0","No","Yes","No"
"Lecture ","KV4011","Mon","2025-09-29","11:00","Mon","2025-09-29","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02 ","KV4006","Tue","2025-09-30","14:00","Tue","2025-09-30","15:00","1:00","Online Session (Live)","van der Linden, Dirk","","","KV COMPUTER SCI","203","No","No","No"
"Lecture 1/02 ","KV4008","Wed","2025-10-01","11:00","Wed","2025-10-01","12:00","1:00","Lecture","Ramli, Roziana","CCE1-001 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 2/02","KV4008","Wed","2025-10-01","14:00","Wed","2025-10-01","15:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-10-02","11:00","Thu","2025-10-02","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
" Seminar 1/05","KV4008","Thu","2025-10-02","14:00","Thu","2025-10-02","15:00","1:00","Seminar","Khelifi, Fouad, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","54","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-10-03","09:00","Fri","2025-10-03","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
" Seminar 2/05","KV4008","Fri","2025-10-03","15:00","Fri","2025-10-03","16:00","1:00","Seminar","Hodgson, Dan, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","59","No","Yes","No"
"Lecture ","KV4011","Mon","2025-10-06","11:00","Mon","2025-10-06","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02 ","KV4006","Tue","2025-10-07","14:00","Tue","2025-10-07","15:00","1:00","Online Session (Live)","van der Linden, Dirk","","","KV COMPUTER SCI","203","No","No","No"
"Lecture 1/02 ","KV4008","Wed","2025-10-08","11:00","Wed","2025-10-08","12:00","1:00","Lecture","Ramli, Roziana","CCE1-001 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 2/02","KV4008","Wed","2025-10-08","14:00","Wed","2025-10-08","15:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-10-09","11:00","Thu","2025-10-09","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
" Seminar 1/05","KV4008","Thu","2025-10-09","14:00","Thu","2025-10-09","15:00","1:00","Seminar","Khelifi, Fouad, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","54","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-10-10","09:00","Fri","2025-10-10","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
" Seminar 2/05","KV4008","Fri","2025-10-10","15:00","Fri","2025-10-10","16:00","1:00","Seminar","Hodgson, Dan, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","59","No","Yes","No"
"Lecture ","KV4011","Mon","2025-10-13","11:00","Mon","2025-10-13","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02 ","KV4006","Tue","2025-10-14","14:00","Tue","2025-10-14","15:00","1:00","Online Session (Live)","van der Linden, Dirk","","","KV COMPUTER SCI","203","No","No","No"
"Lecture 1/02 ","KV4008","Wed","2025-10-15","11:00","Wed","2025-10-15","12:00","1:00","Lecture","Ramli, Roziana","CCE1-001 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 2/02","KV4008","Wed","2025-10-15","14:00","Wed","2025-10-15","15:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-10-16","11:00","Thu","2025-10-16","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
" Seminar 1/05","KV4008","Thu","2025-10-16","14:00","Thu","2025-10-16","15:00","1:00","Seminar","Khelifi, Fouad, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","54","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-10-17","09:00","Fri","2025-10-17","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
" Seminar 2/05","KV4008","Fri","2025-10-17","15:00","Fri","2025-10-17","16:00","1:00","Seminar","Hodgson, Dan, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","59","No","Yes","No"
"Lecture ","KV4011","Mon","2025-10-20","11:00","Mon","2025-10-20","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02 ","KV4006","Tue","2025-10-21","14:00","Tue","2025-10-21","15:00","1:00","Online Session (Live)","van der Linden, Dirk","","","KV COMPUTER SCI","203","No","No","No"
